Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Tehama Sheriff's Dept.,2004,6,28,5,25,5,63,U,U,0,U,U,0,06/12/04,214,9,195,0,8,13,28,0,258,69,13,14,0,2,0,0,0,1,2,0,344,3,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2012,5,147,22,34,12,215,126,74,200,13,2,15,5/29/12,287,126,13,76,34,25,34,0,394,117,10,9,2,0,0,0,0,0,10,0,408,0,0,0,-,-,-,6,0,0,10,0,1,0,12,6,15,9
Sutter Sheriff's Dept.,2012,8,180,16,49,22,267,147,88,235,24,8,32,8/31/12,349,147,24,96,U,U,U,U,U,U,U,U,U,0,0,0,0,0,8,0,458,0,0,0,-,-,-,3,0,0,9,0,0,0,29,23,15,6
Tehama Sheriff's Dept.,2005,2,92,17,55,21,185,U,U,0,U,U,0,02/15/05,214,9,176,0,9,14,26,0,226,87,11,7,0,2,0,0,0,1,2,0,313,0,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2018,7,0,0,0,0,0,0,0,0,0,0,0,-,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,-,-,-,13,5,0,4,1,1,0,8,0,3,0
Tehama Sheriff's Dept.,2005,5,89,16,52,14,171,U,U,0,U,U,0,05/29/05,184,11,160,0,24,7,25,0,304,71,4,12,0,2,0,0,0,1,2,0,453,0,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2018,10,115,10,56,17,198,U,U,0,U,U,0,10/10/2018,208,U,U,U,75,16,57,0,264,88,5,12,5,2,0,0,0,0,23,0,281,0,51,0,-,-,-,11,6,0,2,7,1,0,5,0,4,0
Sutter Sheriff's Dept.,2012,11,168,19,36,15,238,116,98,214,17,7,24,11/6/12,319,116,17,105,U,U,U,U,U,U,U,U,2,0,0,0,0,0,9,0,325,0,0,0,-,-,-,4,0,0,1,0,0,0,20,9,5,0
Tehama Sheriff's Dept.,2005,12,78,14,58,18,168,U,U,0,U,U,0,12/03/05,192,8,160,0,12,6,26,0,262,99,5,3,0,2,0,0,0,1,2,0,298,1,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2019,6,89,24,62,8,183,U,U,0,U,U,0,06/02/2019,194,U,U,U,87,15,47,0,326,96,5,11,0,3,0,0,0,0,4,0,279,0,43,0,-,-,-,20,6,0,3,4,0,2,2,2,0,2
Tehama Sheriff's Dept.,2006,1,82,16,59,20,177,U,U,0,U,U,0,01/21/06,190,8,169,0,13,6,28,0,230,79,6,8,0,2,0,0,0,1,2,0,379,0,3,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2013,1,169,22,26,17,234,143,73,216,14,4,18,1/16/13,343,143,14,77,U,U,U,U,U,U,U,U,2,0,0,0,0,0,10,0,437,0,0,0,-,-,-,8,0,0,2,0,4,0,20,14,8,1
Tehama Sheriff's Dept.,2019,9,88,17,54,15,174,U,U,0,U,U,0,09/01/2019,182,U,U,U,72,16,49,0,281,93,5,6,4,3,0,0,0,0,10,0,274,0,42,0,-,-,-,6,3,0,5,6,4,0,6,0,4,0
Tehama Sheriff's Dept.,2006,4,71,17,65,16,169,U,U,0,U,U,0,04/30/06,179,10,159,0,12,5,26,0,195,69,6,10,0,2,0,0,0,1,2,0,339,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2006,11,105,20,63,16,204,U,U,0,U,U,0,11/21/06,215,14,190,0,11,7,31,0,111,41,15,8,0,2,0,0,0,1,2,0,329,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2019,12,73,16,63,17,169,U,U,0,U,U,0,12/31/2019,181,U,U,U,54,12,40,0,367,85,0,7,3,2,0,0,0,0,4,0,239,0,23,0,-,-,-,4,0,0,9,7,1,0,12,0,2,3
Sutter Sheriff's Dept.,2013,4,190,21,42,18,271,146,101,247,21,3,24,4/29/13,350,146,21,104,U,U,U,U,U,U,U,U,2,0,0,0,0,0,8,0,380,0,0,0,-,-,-,4,0,0,12,0,1,0,15,5,11,1
Sutter Sheriff's Dept.,2013,7,179,24,36,21,260,145,100,245,13,2,15,7/30/13,331,145,13,102,U,U,U,U,U,U,U,U,2,0,0,0,0,0,9,0,373,0,0,0,-,-,-,8,0,0,3,3,2,0,5,9,6,3
Trinity Sheriff's Dept.,2002,1,24,4,18,8,54,U,U,0,U,U,0,1/24/02,62,10,20,24,11,6,U,0,33,U,0,5,0,12,0,0,0,3,1,1,83,28,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2007,3,105,19,64,14,202,U,U,0,U,U,0,03/03/07,217,8,194,0,10,6,38,0,85,35,4,8,0,2,0,0,0,1,2,0,384,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2007,10,86,13,54,18,171,U,U,0,U,U,0,10/06/07,191,5,166,0,6,24,45,0,126,26,2,14,0,2,0,0,0,1,2,0,359,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2013,10,162,27,26,10,225,147,42,189,20,16,36,10/01/13,348,147,20,58,U,U,U,U,U,U,U,U,2,0,0,0,0,0,17,0,400,0,0,0,-,-,-,5,8,5,8,2,1,1,2,1,7,5
Trinity Sheriff's Dept.,2002,4,27,3,19,3,52,U,U,0,U,U,0,4/27/02,52,10,19,23,9,5,U,0,107,U,11,3,0,0,0,0,0,0,0,0,86,18,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2002,7,21,4,21,4,50,22,18,40,3,7,10,7/1/02,59,8,15,27,17,9,U,0,82,3,6,7,0,0,0,0,0,0,0,0,96,14,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2008,2,91,15,73,15,194,U,U,0,U,U,0,02/02/2008,211,5,189,0,6,27,44,0,139,103,2,7,0,2,0,0,0,1,2,0,349,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2014,3,172,27,28,29,256,174,50,224,25,7,32,03/04/14,321,141,20,95,U,U,U,U,U,U,U,U,2,0,0,0,0,0,15,0,388,0,0,0,-,-,-,3,1,0,2,1,3,4,2,0,2,0
Tehama Sheriff's Dept.,2008,9,71,13,65,17,166,U,U,0,U,U,0,09/07/08,187,7,159,0,6,26,42,0,110,98,2,12,0,2,0,0,0,1,2,0,388,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2003,3,23,2,14,4,43,17,13,30,8,5,13,3/7/03,53,5,15,23,7,5,U,0,218,108,8,10,0,0,0,0,0,0,0,0,U,U,U,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2003,6,17,3,14,2,36,14,12,26,6,4,10,6/11/03,46,3,8,25,5,3,U,0,151,79,1,3,0,0,0,0,0,0,0,0,U,U,U,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2014,6,175,27,44,28,274,181,67,248,21,5,26,6/9/14,340,181,21,72,U,U,U,U,U,U,U,U,2,0,0,0,0,0,8,0,380,0,0,0,-,-,-,11,0,0,3,2,2,3,6,6,3,4
Sutter Sheriff's Dept.,2014,9,169,27,33,23,252,166,41,207,30,15,45,9/2/14,342,166,30,56,U,U,U,U,U,U,U,U,2,0,0,0,0,0,13,0,352,0,0,0,-,-,-,9,1,1,1,0,0,0,4,1,7,3
Tehama Sheriff's Dept.,2008,12,83,13,63,17,176,U,U,0,U,U,0,12/06/08,193,6,170,0,6,39,41,0,176,81,2,5,0,2,0,0,0,1,2,0,364,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2004,2,17,6,15,0,38,17,13,30,6,2,8,2/29/04,55,6,14,18,8,5,U,0,184,128,7,3,0,0,0,0,0,0,0,0,U,U,U,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2009,1,73,14,69,12,168,U,U,0,U,U,0,01/17/09,199,4,164,0,6,24,43,0,233,75,6,10,0,2,0,0,0,1,2,0,442,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,2,144,26,40,12,222,152,48,200,18,4,22,2/6/15,289,125,15,82,U,U,U,U,U,U,U,U,1,0,0,0,0,0,7,0,319,0,0,0,-,-,-,1,1,0,3,4,1,0,8,1,2,0
Trinity Sheriff's Dept.,2004,5,12,8,16,1,37,18,9,27,2,8,10,5/1/04,48,10,12,15,0,0,0,0,198,U,U,U,0,1,0,0,0,1,0,0,U,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,5,146,21,40,16,223,160,51,211,7,5,12,05/04/15,295,128,81,14,U,U,U,U,U,U,U,U,2,0,0,0,0,0,17,0,364,0,0,0,-,-,-,2,0,0,2,0,2,3,6,0,6,3
Tehama Sheriff's Dept.,2009,8,100,19,70,14,203,U,U,0,U,U,0,08/15/09,214,7,196,0,7,34,41,0,309,92,12,17,0,2,0,0,0,1,2,0,364,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2009,11,104,14,60,24,202,U,U,0,U,U,0,11/17/09,214,8,194,0,7,28,40,0,317,86,6,11,0,2,0,0,0,1,2,0,317,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2004,12,8,6,17,2,33,12,14,26,2,5,7,12/13/04,49,8,14,11,0,0,0,0,134,73,8,4,0,1,0,0,0,1,1,0,53,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2005,1,10,3,15,1,29,11,13,24,2,3,5,1/18/05,43,9,12,8,0,0,17,0,80,80,18,7,0,1,0,0,0,1,1,0,66,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,8,144,25,52,17,238,157,64,221,12,5,17,08/10/15,325,147,85,6,U,U,U,U,U,U,U,U,2,0,0,0,0,0,18,0,429,0,0,0,-,-,-,3,1,0,2,6,2,6,7,4,10,3
Tehama Sheriff's Dept.,2010,7,100,15,41,16,172,U,U,0,U,U,0,07/09/10,195,5,167,0,5,34,45,0,351,96,2,11,0,2,0,0,0,1,2,0,388,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2016,1,136,29,55,18,238,147,59,206,18,14,32,01/11/16,302,145,61,32,U,U,U,U,U,U,U,U,2,0,0,0,0,0,19,0,387,0,0,0,-,-,-,4,1,0,3,3,5,3,5,2,7,2
Trinity Sheriff's Dept.,2005,4,16,3,20,2,41,15,12,27,4,10,14,04/01/05,58,6,18,17,0,0,0,0,92,92,8,3,0,1,0,0,0,1,1,0,99,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2010,10,124,14,39,12,189,U,U,0,U,U,0,10/17/10,207,5,184,0,5,22,43,0,295,91,3,12,0,2,0,0,0,1,2,0,350,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2005,11,16,6,20,4,46,18,16,34,4,8,12,11/1/05,50,9,11,26,0,0,0,0,63,63,1,1,0,1,1,0,0,0,0,0,65,0,11,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2011,6,105,11,59,15,190,20,9,29,96,65,161,06/18/11,215,7,36,147,U,U,U,U,235,78,5,21,0,10,0,0,0,U,U,U,392,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2011,9,114,16,46,18,194,49,27,76,81,37,118,09/17/11,212,5,23,166,U,U,U,U,311,118,13,21,0,10,0,0,0,0,4,0,282,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2016,4,132,24,49,23,228,137,51,188,19,21,40,4/25/16,300,127,18,83,U,U,U,U,U,U,U,U,2,0,0,0,0,0,18,0,371,0,0,0,-,-,-,3,1,0,2,2,2,2,9,1,7,3
Trinity Sheriff's Dept.,2006,3,9,5,25,5,44,9,24,33,5,6,11,3/28/06,58,10,12,22,5,0,31,0,80,80,8,6,0,1,1,0,0,1,2,0,75,0,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2006,10,19,5,26,0,50,16,20,36,8,6,14,10/08/06,53,4,19,27,1,0,28,0,81,81,1,8,0,1,0,0,0,3,0,0,58,0,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2016,7,123,20,42,15,200,124,51,175,19,6,25,7/5/16,271,127,19,54,U,U,U,U,U,U,U,U,1,0,0,0,0,2,17,0,373,0,0,0,-,-,-,5,1,0,8,4,6,7,4,1,11,2
Tehama Sheriff's Dept.,2011,12,100,14,56,12,182,U,U,U,U,U,U,12/03/11,211,7,27,148,U,U,U,U,264,116,5,16,0,7,0,0,0,0,U,0,275,0,0,0,-,-,-,5,0,0,1,0,0,1,8,6,4,1
Trinity Sheriff's Dept.,2007,2,16,4,16,2,38,15,14,29,5,4,9,2-14-07,42,2,15,21,0,0,16,0,74,74,4,9,0,1,0,0,0,0,0,0,48,0,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2012,5,110,16,68,16,210,U,U,U,U,U,U,05/22/12,225,6,42,162,U,20,U,0,241,155,7,20,0,6,0,0,0,0,U,0,264,0,0,0,-,-,-,3,3,1,3,0,0,0,11,11,13,5
Trinity Sheriff's Dept.,2007,9,14,3,15,4,36,13,14,27,4,5,9,9/10/07,49,2,13,21,1,0,19,0,67,67,1,4,0,1,0,0,0,0,2,0,69,0,2,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2017,3,148,17,45,11,221,137,52,189,28,4,32,3/29/17,291,148,30,43,U,U,U,U,U,U,U,U,1,0,0,1,0,0,13,0,396,0,0,0,-,-,-,3,0,0,5,0,7,7,7,3,8,4
Sutter Sheriff's Dept.,2017,6,144,12,61,18,235,135,87,222,2,11,13,6/27/17,302,135,2,98,U,U,U,U,U,U,U,U,1,0,0,2,0,0,14,0,402,0,0,0,-,-,-,5,0,0,3,5,4,1,1,3,13,4
Tehama Sheriff's Dept.,2012,8,88,16,73,16,193,U,U,U,U,U,U,08/05/12,233,6,43,144,U,U,U,0,274,181,14,18,0,6,0,0,0,0,U,0,260,U,U,0,-,-,-,10,3,2,0,5,0,3,16,8,3,0
Trinity Sheriff's Dept.,2007,12,12,2,26,3,43,12,20,32,2,9,11,12/12/07,55,5,18,20,1,0,25,0,68,68,1,6,1,2,0,0,0,0,6,1,75,0,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2018,2,134,14,49,26,223,133,71,204,8,11,19,2/26/18,299,133,8,82,U,U,U,U,U,U,U,U,1,0,0,2,0,0,4,0,339,0,0,0,-,-,-,3,0,0,2,5,6,7,4,2,7,4
Trinity Sheriff's Dept.,2008,1,13,6,22,1,42,14,14,28,5,9,14,1/4/08,52,4,15,23,1,0,21,0,80,80,2,6,U,2,0,0,0,0,4,0,58,0,8,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2012,11,108,17,73,11,209,U,U,U,U,U,U,11/28/12,213,8,46,155,U,U,U,0,247,157,13,20,0,3,0,0,0,1,U,0,285,U,U,0,-,-,-,9,5,1,4,9,2,4,9,7,0,0
Sutter Sheriff's Dept.,2018,5,138,12,52,22,224,140,70,210,10,4,14,5/27/18,300,140,70,14,U,U,U,U,U,U,U,U,0,0,0,0,0,2,11,0,441,0,0,0,-,-,-,4,0,0,9,7,5,11,13,2,8,6
Trinity Sheriff's Dept.,2008,8,24,4,15,2,45,22,10,32,7,6,13,8/26/08,49,7,17,21,0,0,14,0,56,56,3,3,U,1,0,0,0,0,2,0,86,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2008,11,17,3,19,1,40,11,13,24,9,7,16,11/2/08,51,5,15,20,0,0,12,0,47,60,4,4,U,2,0,0,0,1,2,0,69,0,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2018,12,118,11,51,11,191,126,57,183,3,5,8,12/3/2018,265,U,U,U,U,U,U,U,U,U,16,U,1,0,0,1,0,0,8,0,351,0,0,0,-,-,-,2,0,0,1,2,2,7,8,2,4,0
Tehama Sheriff's Dept.,2013,4,92,11,79,15,197,U,U,U,U,U,U,04/04/13,209,8,44,145,U,U,U,0,187,143,6,20,6,3,0,0,0,1,U,0,278,U,U,0,-,-,-,8,2,1,7,6,6,12,6,3,1,0
Sutter Sheriff's Dept.,2019,1,112,12,41,9,174,120,46,166,4,4,8,1/22/2019,245,U,U,U,U,U,U,U,U,U,16,U,2,0,0,0,0,0,9,1,385,0,0,0,-,-,-,6,0,0,4,0,6,2,7,1,6,2
Trinity Sheriff's Dept.,2009,7,13,4,14,2,33,13,12,25,4,4,8,7/25/09,44,3,1,29,1,0,8,0,58,58,1,2,U,1,0,0,0,0,1,0,75,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2013,7,94,10,54,13,171,U,U,U,U,U,U,07/02/13,206,8,39,124,U,U,42,0,278,113,4,30,8,2,0,0,0,1,U,0,283,U,U,0,-,-,-,8,1,1,3,4,0,3,7,0,0,0
Trinity Sheriff's Dept.,2009,10,17,3,17,2,39,15,14,29,5,5,10,10/13/09,49,4,2,33,1,0,14,0,73,73,3,1,U,2,0,0,0,0,3,0,76,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2013,10,83,14,61,12,170,U,U,U,U,U,U,10/29/13,190,7,37,126,U,U,30,0,216,108,14,18,10,4,0,0,0,1,U,0,317,0,53,0,-,-,-,8,0,0,1,1,0,1,5,1,0,0
Sutter Sheriff's Dept.,2019,4,139,20,41,14,214,127,48,175,32,7,39,04/30/2019,265,U,U,U,U,U,U,U,U,U,17,U,4,0,0,5,0,0,13,0,424,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Sutter Sheriff's Dept.,2019,11,141,25,58,14,238,141,58,199,25,14,39,11/17/2019,272,U,U,U,56,57,124,4,223,204,21,38,1,5,0,0,0,3,10,0,428,0,0,0,-,-,-,0,0,2,0,2,2,1,7,0,5,0
Trinity Sheriff's Dept.,2010,6,11,3,17,3,34,8,15,23,6,5,11,6/16/10,46,3,2,29,1,1,17,D,77,77,1,5,D,2,0,0,0,0,1,0,68,0,2,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2014,3,98,10,68,13,189,U,U,U,U,U,U,03/05/14,209,5,36,148,0,0,28,0,293,122,6,12,9,4,0,0,0,0,11,0,265,0,36,0,-,-,-,11,5,2,3,1,2,1,4,0,2,0
Tehama Sheriff's Dept.,2002,1,84,17,52,7,160,U,U,0,U,U,0,01/13/02,177,17,143,0,5,15,32,0,90,44,13,12,0,2,0,0,0,1,2,0,322,0,11,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2010,9,15,2,19,5,41,13,17,30,4,7,11,9/18/10,54,2,1,38,0,0,20,D,94,94,3,5,D,4,0,0,0,0,2,0,88,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2002,4,85,13,72,11,181,U,U,0,U,U,0,04/28/02,195,14,167,0,6,18,28,0,95,44,12,6,0,2,0,0,0,1,2,0,388,0,12,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2014,6,96,9,68,16,189,U,U,U,U,U,U,06/29/14,202,6,41,142,0,0,37,0,167,100,11,16,6,4,0,0,0,1,9,0,358,0,47,0,-,-,-,27,12,1,3,1,1,0,7,0,3,0
Tehama Sheriff's Dept.,2014,9,83,9,87,13,192,U,U,U,U,U,U,09/13/14,208,5,38,149,0,0,24,0,281,107,14,13,4,4,0,0,0,1,6,0,462,0,55,0,-,-,-,22,14,0,6,0,2,2,8,1,2,0
Trinity Sheriff's Dept.,2010,12,17,3,27,4,51,16,21,37,4,10,14,12/5/10,54,2,3,46,0,0,15,D,68,68,1,7,D,2,0,0,0,0,2,0,87,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2014,12,81,14,71,18,184,U,U,U,U,U,U,12/06/15,195,39,46,99,0,0,30,0,346,107,3,12,3,3,0,0,0,1,13,0,423,0,35,0,-,-,-,29,11,1,0,1,1,0,2,0,2,0
Tehama Sheriff's Dept.,2002,11,18,4,26,1,49,U,U,U,U,U,U,11/17/02,202,15,170,0,7,15,27,0,100,35,11,10,0,2,0,0,0,1,2,0,337,1,6,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2011,5,12,3,27,3,45,12,20,32,3,10,13,5/20/11,52,3,4,38,3,0,31,D,72,72,5,6,D,2,0,0,0,0,2,0,87,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2003,3,72,11,73,12,168,U,U,0,U,U,0,03/30/03,183,15,153,0,5,14,30,0,266,32,7,6,0,2,0,0,0,1,2,0,311,0,10,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2015,2,75,14,72,17,178,U,U,U,U,U,U,2/28/15,190,35,43,100,0,0,32,0,379,119,2,15,1,3,0,0,0,1,14,0,240,0,40,0,-,-,-,18,6,4,6,0,3,1,1,0,0,0
Trinity Sheriff's Dept.,2011,8,14,1,30,7,52,11,26,37,4,11,15,8/27/11,57,3,4,45,1,0,15,D,61,61,6,2,D,2,0,0,0,0,2,0,115,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2015,5,89,14,76,14,193,U,U,U,U,U,U,5/26/15,216,34,50,109,0,0,45,0,155,128,9,18,7,6,0,0,0,1,18,0,305,0,44,0,-,-,-,17,9,1,0,5,3,0,4,0,0,0
Trinity Sheriff's Dept.,2011,11,10,2,38,8,58,10,40,50,2,6,8,11/26/11,62,5,3,50,2,0,14,D,62,62,7,6,D,2,0,0,0,0,0,0,63,0,9,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Tehama Sheriff's Dept.,2015,8,98,17,54,8,177,U,U,U,U,U,U,08/02/15,211,42,46,89,0,0,50,0,280,116,16,19,4,4,0,0,0,0,20,0,244,0,51,0,-,-,-,18,14,3,2,1,1,0,9,0,0,0
Tehama Sheriff's Dept.,2003,10,26,3,24,3,56,U,U,0,U,U,0,10/26/03,201,9,184,0,5,12,25,0,273,30,8,9,0,2,0,0,0,1,2,0,427,3,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Trinity Sheriff's Dept.,2012,4,16,4,31,5,56,16,30,46,4,6,10,4/15/12,63,5,2,49,0,0,22,D,102,102,3,4,D,3,0,0,0,0,1,0,93,0,17,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Tehama Sheriff's Dept.,2015,11,89,14,73,19,195,U,U,U,U,U,U,11/02/15,216,49,39,107,0,0,68,0,353,119,21,18,9,4,0,0,0,0,13,0,235,0,21,0,-,-,-,12,6,0,2,0,0,1,5,0,4,0
Tehama Sheriff's Dept.,2004,2,31,3,21,4,59,U,U,0,U,U,0,02/10/04,192,7,176,0,4,12,23,0,463,35,5,9,0,2,0,0,0,1,2,0,319,2,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,1,90,18,68,21,197,U,U,U,U,U,U,01/30/16,216,44,53,100,64,27,64,U,368,107,24,15,6,0,0,0,0,0,11,0,281,0,37,0,-,-,-,21,12,2,4,2,2,1,5,0,1,0
Trinity Sheriff's Dept.,2012,7,21,4,30,4,59,20,30,50,5,4,9,7/23/12,62,3,2,54,0,0,23,D,105,105,0,5,D,3,0,0,0,0,0,1,78,0,7,0,-,-,-,1,0,0,0,0,0,0,2,2,0,0
Tehama Sheriff's Dept.,2004,9,88,17,64,19,188,U,U,0,U,U,0,09/01/04,202,7,181,0,8,10,23,0,348,58,7,14,0,2,0,0,0,1,2,0,333,0,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,4,95,11,73,24,203,U,U,U,U,U,U,04/20/16,210,46,51,106,63,13,63,U,248,106,30,11,5,3,0,0,0,0,13,0,252,0,48,0,-,-,-,14,9,0,3,0,4,0,2,0,3,0
Trinity Sheriff's Dept.,2012,10,25,7,23,2,57,29,23,52,3,2,5,10/15/12,64,3,4,50,0,0,19,0,99,99,2,5,D,4,0,0,0,0,3,1,87,0,14,0,-,-,-,0,0,0,1,0,0,1,2,1,0,0
Tehama Sheriff's Dept.,2004,12,78,16,50,20,164,U,U,0,U,U,0,12/01/04,178,6,158,0,8,12,24,0,232,52,4,11,0,2,0,0,0,1,2,0,305,0,4,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,7,102,16,70,17,205,U,U,U,U,U,U,07/26/16,222,46,50,109,80,27,80,U,341,106,23,18,4,1,0,0,0,0,10,0,256,0,42,0,-,-,-,13,6,1,1,3,3,2,0,0,2,0
Trinity Sheriff's Dept.,2013,3,23,6,22,3,54,25,18,43,4,7,11,3/4/13,58,3,9,42,0,0,15,0,58,58,9,3,0,3,0,0,0,0,1,0,73,0,8,0,-,-,-,0,0,0,0,0,1,1,1,0,1,0
Trinity Sheriff's Dept.,2013,6,32,6,21,2,61,34,19,53,4,4,8,6/9/13,65,3,7,51,0,0,19,0,69,69,9,3,0,3,0,0,0,0,2,0,54,0,9,0,-,-,-,0,0,0,0,1,0,0,1,0,2,0
